name,street_address,city,state,zip_code,phone_number_1,open_hours,latitude,longitude
Layton Neighborhood Market,1356 E Highway 193,Layton,UT,84040,801-771-2987,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.099882,-111.940477
South Ogden Neighborhood Market,1710 E Skyline Dr,South Ogden,UT,84405,801-479-0366,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",41.1521,-111.9384
Wylie Supercenter,2050 N Highway 78,Wylie,TX,75098,972-429-3526,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.025001,-96.511518
Overland Park Neighborhood Market,9000 Metcalf Ave,Overland Park,KS,66212,913-649-4335,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.96574,-94.668832
Mckinney Supercenter,5001 Mckinney Ranch Pkwy,Mckinney,TX,75070,972-529-5046,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.156215,-96.682512
Kissimmee Supercenter,2855 N Old Lake Wilson Road,Kissimmee,FL,34747,407-606-0109,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.330027,-81.588346
Delano Supercenter,530 Woollomes Ave,Delano,CA,92315,661-370-4061,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.743983,-119.248053
Amarillo Supercenter,5730 W Amarillo Blvd,Amarillo,TX,79106,806-354-9454,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.2123619,-101.9077642
Lawrence Supercenter,550 Congressional Dr,Lawrence,KS,66049,785-841-1700,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.973408,-95.309766
Tampa Supercenter,8220 N Dale Mabry Hwy,Tampa,FL,33614,813-887-5175,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.022623,-82.506783
San Antonio Neighborhood Market,9526 W. Military Dr.,San Antonio,TX,78251,210-536-2088,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.459765,-98.670902
St Petersburg Supercenter,3501 34th St S,St Petersburg,FL,33711,727-906-4647,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",27.736252,-82.682331
Burke Store,6000 Burke Commons Rd,Burke,VA,22015,703-250-9280,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.789177,-77.299815
Tampa Neighborhood Market,8885 N Florida Ave,Tampa,FL,33604,813-932-0562,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",28.032076,-82.457679
Columbia Store,6405 Dobbin Rd,Columbia,MD,21045,410-740-2448,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.19579,-76.819837
San Antonio Neighborhood Market,4226 De Zavala Rd,San Antonio,TX,78249,210-774-2734,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.5744773,-98.5658032
Wyncote Store,1000 Easton Rd Ste 200,Wyncote,PA,19095,215-887-6737,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",40.0822209,-75.168467
Rifle Supercenter,1000 Airport Rd,Rifle,CO,81650,970-625-5367,"monday - friday : 05:00-24:00, saturday : 05:00-24:00, sunday : 05:00-24:00",39.524841,-107.767944
Galt Supercenter,10470 Twin Cities Road,Galt,CA,95632,209-744-1938,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.289653,-121.304762
West Valley City Supercenter,5675 W 6200 S,West Valley City,UT,84118,801-965-0125,"monday - friday : 05:00-24:00, saturday : 05:00-24:00, sunday : 05:00-24:00",40.635717,-112.026519
Bechtelsville Supercenter,567 Route 100 N,Bechtelsville,PA,19505,610-367-1005,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.351079,-75.630465
Clinton Supercenter,1632 N 2000 W,Clinton,UT,84015,801-779-3165,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.137418,-112.060877
Sandy Supercenter,9151 South Quarry Blvd,Sandy,UT,84094,801-352-4200,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.585335,-111.859477
Bowling Green Supercenter,1201 Morgantown Rd,Bowling Green,KY,42101,270-780-9996,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.986766,-86.484034
Ithaca Supercenter,135 Fairgrounds Memorial Pkwy,Ithaca,NY,14850,607-277-4510,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.427633,-76.513975
North Huntingdon Supercenter,915 Mills Dr,North Huntingdon,PA,15642,724-382-3160,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.316345,-79.686301
Cicero Supercenter,8064 Brewereton Road,Cicero,NY,13039,315-698-0130,"monday - friday : 00:00-23:59, saturday : 00:00-23:59, sunday : 00:00-23:59",43.161056,-76.11748
Northport Neighborhood Market,1660 Mcfarland Boulevard,Northport,AL,35476,205-861-1263,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.239706,-87.573611
Wharton Supercenter,10388 Us 59 Hwy,Wharton,TX,77488,979-532-3986,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.328572,-96.124534
San Antonio Supercenter,3302 Se Military Dr,San Antonio,TX,78223,210-337-1946,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.348167,-98.433521
Roanoke Supercenter,1228 North Highway 377,Roanoke,TX,76262,682-831-9338,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.013832,-97.216987
Kissimmee Supercenter,904 Cypress Pkwy,Kissimmee,FL,34759,407-870-1903,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.142528,-81.448001
Little Rock Supercenter,19301 Cantrell Rd,Little Rock,AR,72223,501-868-4659,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.809468,-92.485983
Loganville Supercenter,4221 Atlanta Hwy,Loganville,GA,30052,770-554-7481,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.840982,-83.911143
Chattanooga Supercenter,490 Greenway View Dr,Chattanooga,TN,37411,423-892-8911,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",35.008324,-85.205136
Wake Forest Supercenter,2114 S Main St,Wake Forest,NC,27587,919-562-2921,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.952496,-78.534967
Chesapeake Supercenter,632 Grassfield Pkwy,Chesapeake,VA,23322,757-312-8309,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.721028,-76.309264
Mesa Neighborhood Market,5122 E University Dr,Mesa,AZ,85205,480-832-9484,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.424031,-111.72059
Tampa Neighborhood Market,6216 Elliot Dr,Tampa,FL,33615,813-249-3145,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",28.006403,-82.59856
Rogers Supercenter,4208 Pleasant Crossing Blvd,Rogers,AR,72758,479-621-9769,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.278895,-94.151209
Las Vegas Neighborhood Market,6151 W Lake Mead Blvd,Las Vegas,NV,89108,702-631-1962,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.194611,-115.226021
Las Vegas Neighborhood Market,5850 W Craig Rd,Las Vegas,NV,89130,702-395-1222,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.24055,-115.224029
Pineville Supercenter,100 Commercial Ln,Pineville,MO,64856,417-226-5800,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.507892,-94.277772
Pelham Supercenter,2181 Pelham Pkwy,Pelham,AL,35124,205-987-0108,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.340851,-86.791181
Osprey Supercenter,13140 South Tamiami Trail,Osprey,FL,34229,941-918-1247,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",27.193124,-82.486076
Hudson Supercenter,12610 Us Highway 19,Hudson,FL,34667,727-861-0040,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.3406,-82.69604
Athens Neighborhood Market,3130 Atlanta Hwy,Athens,GA,30606,706-715-6238,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.943652,-83.444484
Saint Cloud Neighborhood Market,2125 Nolte Rd,Saint Cloud,FL,34772,407-556-0995,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",28.222798,-81.293856
Cleveland Supercenter,2300 Treasury Dr Se,Cleveland,TN,37323,423-472-9660,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.125443,-84.868797
Tuscaloosa Neighborhood Market,4201 Hargrove Rd E,Tuscaloosa,AL,35405,205-632-6205,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.169989,-87.482461
Las Vegas Neighborhood Market,490 E Silverado Ranch Blvd,Las Vegas,NV,89183,702-263-7550,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.014609,-115.1526
Lindon Supercenter,585 N State St,Lindon,UT,84042,801-785-7683,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.348491,-111.731799
Pearl City Store,1131 Kuala St,Pearl City,HI,96782,808-454-8785,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",21.397174,-157.974452
Palatine Store,1555 N Rand Rd,Palatine,IL,60074,847-202-9189,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",42.137766,-88.017854
Chicopee Supercenter,591 Memorial Dr,Chicopee,MA,1020,413-593-3192,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",42.172343,-72.573946
Sequim Supercenter,1110 W Washington St,Sequim,WA,98382,360-683-9346,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",48.080129,-123.134232
Poulsbo Supercenter,21200 Olhava Way Nw,Poulsbo,WA,98370,360-697-3670,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",47.757032,-122.662579
Summerville Neighborhood Market,1616 Central Ave,Summerville,SC,29483,843-879-5203,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.012086,-80.239456
Portage Supercenter,8350 Shaver Rd,Portage,MI,49024,269-323-2460,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.194834,-85.599908
Woodstock Supercenter,6435 Bells Ferry Rd,Woodstock,GA,30189,770-926-2606,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.112862,-84.584433
Woodbridge Store,360 Us Highway 9 Route N,Woodbridge,NJ,7095,732-826-4652,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",40.536097,-74.293494
Greece Supercenter,3800 Dewey Ave,Greece,NY,14616,585-957-7382,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",43.239688,-77.643554
The Village Neighborhood Market,9320 N Pennsylvania Pl,The Village,OK,73120,405-840-8435,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.565024,-97.547591
Canton Supercenter,3200 Atlantic Blvd Ne,Canton,OH,44705,330-489-9035,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",40.8339887,-81.3291634
Seagoville Supercenter,220 N Highway 175,Seagoville,TX,75159,972-287-3917,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.649849,-96.533952
Spring Supercenter,21150 Kuykendahl Rd,Spring,TX,77379,281-288-6437,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.077376,-95.512657
Columbia Neighborhood Market,1019 Old Barnwell Rd,Columbia,SC,29170,803-821-7049,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.943928,-81.169058
Milford Store,1365 Boston Post Rd,Milford,CT,6460,203-301-0559,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",41.238029,-73.03147
San Antonio Neighborhood Market,1515 S Ellison Dr,San Antonio,TX,78245,210-276-2012,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.416963,-98.679557
Valley Stream Supercenter,77 Green Acres Rd,Valley Stream,NY,11581,516-887-0127,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",40.660941,-73.726722
Raleigh Supercenter,4431 New Bern Ave,Raleigh,NC,27610,919-212-6442,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.8009119,-78.5601586
Barboursville Supercenter,25 Nichols Dr,Barboursville,WV,25504,304-733-0789,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.421895,-82.256481
Louisville Neighborhood Market,143 Thierman Ln,Louisville,KY,40207,502-893-8088,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.253729,-85.644231
Gastonia Supercenter,223 N Myrtle School Rd,Gastonia,NC,28052,704-864-6776,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.260797,-81.226489
Gibsonton Supercenter,9205 Gibsonton Dr,Gibsonton,FL,33534,813-672-0739,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",27.847235,-82.354334
Farmingdale Store,965 Broadhollow Rd,Farmingdale,NY,11735,631-752-8768,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",40.726881,-73.420396
West Palm Beach Supercenter,4375 Belvedere Rd,West Palm Beach,FL,33406,561-242-8889,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",26.693816,-80.109045
Clermont Supercenter,550 Us Highway 27,Clermont,FL,34714,352-536-2750,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.355155,-81.672532
Mesa Neighborhood Market,1916 S Lindsay Rd,Mesa,AZ,85204,480-892-6085,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.38032,-111.772934
Prescott Supercenter,1280 Gail Gardner Way,Prescott,AZ,86305,928-541-0071,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.565612,-112.486112
North Las Vegas Neighborhood Market,5545 Simmons St,North Las Vegas,NV,89031,702-646-5759,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.260369,-115.181684
Chula Vista Store,1150 Broadway,Chula Vista,CA,91911,619-591-4910,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.606887,-117.083014
Gardner Supercenter,1725 E Santa Fe St,Gardner,KS,66030,913-884-8004,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",38.80882,-94.893071
Shawnee Neighborhood Market,11010 W 74th Ter,Shawnee,KS,66203,913-268-3356,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",38.994557,-94.713426
Oberlin Supercenter,46440 Us Route 20,Oberlin,OH,44074,440-774-6720,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.266577,-82.22378
Mckinney Supercenter,1721 N Custer Rd,Mckinney,TX,75071,972-548-7270,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.216703,-96.735578
Fort Worth Supercenter,3851 Airport Fwy,Fort Worth,TX,76111,817-759-2047,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.774685,-97.292334
Lake Saint Louis Supercenter,6100 Ronald Reagan Dr,Lake Saint Louis,MO,63367,636-625-2101,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.772401,-90.786605
Orlando Pharmacy,9600 Parksouth Court Suite 100,Orlando,FL,32837,877-453-4566,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.4281168,-81.4140265
Saginaw Supercenter,1401 N Saginaw Blvd,Saginaw,TX,76179,817-306-1468,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.882514,-97.386969
Oklahoma City Neighborhood Market,4420 S Western Ave,Oklahoma City,OK,73109,405-632-4497,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.4214437,-97.5279161
Columbia Neighborhood Market,3603 Broad River Rd,Columbia,SC,29210,803-567-6503,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",34.05649,-81.111633
Austin Supercenter,9300 S Interstate 35 Ste B,Austin,TX,78748,512-292-6973,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.165078,-97.790515
Beckley Supercenter,1881 Robert C Byrd Dr,Beckley,WV,25801,304-256-6480,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.754389,-81.222354
Fort Myers Neighborhood Market,9131 College Pkwy Ste 101,Fort Myers,FL,33919,239-267-2860,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",26.555041,-81.906145
Prairieville Neighborhood Market,15047 Airline Hwy,Prairieville,LA,70769,225-744-8405,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",30.284709,-90.957223
Oklahoma City Neighborhood Market,13503 S. Santa Fe Avenue,Oklahoma City,OK,73170,405-300-6419,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.332783,-97.51295
Greensboro Supercenter,121 W Elmsley St,Greensboro,NC,27406,336-370-0775,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.002186,-79.799652
Margate Supercenter,5555 W Atlantic Blvd,Margate,FL,33063,954-975-8682,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",26.237516,-80.203077
Baton Rouge Neighborhood Market,14241 Coursey Blvd,Baton Rouge,LA,70817,225-752-5354,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",30.409498,-91.020659
Ocala Supercenter,9570 Sw Highway 200,Ocala,FL,34481,352-291-7512,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.05658,-82.276131
Baton Rouge Neighborhood Market,9830 Old Hammond Hwy,Baton Rouge,LA,70816,225-248-1616,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.431024,-91.077884
Phoenix Supercenter,7575 W Lower Buckeye Rd,Phoenix,AZ,85043,623-907-0007,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.4204018,-112.2231893
Anthem Supercenter,4435 W Anthem Way,Anthem,AZ,85086,623-551-6314,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.869614,-112.154941
Phoenix Supercenter,6145 N 35th Ave,Phoenix,AZ,85017,602-973-0774,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.526877,-112.132538
Aurora Supercenter,3301 Tower Rd,Aurora,CO,80011,720-374-0278,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",39.761672,-104.774366
Mesa Neighborhood Market,730 E Mckellips Rd,Mesa,AZ,85203,480-964-2347,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.452481,-111.81464
Brawley Supercenter,250 Wildcat Dr,Brawley,CA,92227,760-351-0186,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.962431,-115.545833
Jenks Neighborhood Market,11020 Elm Street,Jenks,OK,74037,918-209-7017,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.003161,-95.978308
Clovis Supercenter,1185 Herndon Ave,Clovis,CA,93611,559-321-0067,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",36.839765,-119.695785
Pittsburgh Store,877 Freeport Rd,Pittsburgh,PA,15238,412-782-4444,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",40.488338,-79.888894
San Diego Store,4840 Shawline St,San Diego,CA,92111,858-268-2885,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.829543,-117.164984
Yuma Supercenter,2501 S Avenue B,Yuma,AZ,85364,928-317-2776,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.681582,-114.64726
